Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL
16,Sun,2002-12-22,1:02PM,Washington Redskins,,Houston Texans,boxscore,26,10,437,0,166,3
16,Sun,2002-12-22,1:03PM,Atlanta Falcons,,Detroit Lions,boxscore,36,15,533,2,208,3
16,Sun,2002-12-22,1:03PM,Tennessee Titans,@,Jacksonville Jaguars,boxscore,28,10,298,0,214,1
16,Sun,2002-12-22,4:05PM,Seattle Seahawks,,St. Louis Rams,boxscore,30,10,392,1,271,5
16,Sun,2002-12-22,4:15PM,Cleveland Browns,@,Baltimore Ravens,boxscore,14,13,256,1,275,1
16,Sun,2002-12-22,4:15PM,Oakland Raiders,,Denver Broncos,boxscore,28,16,322,2,324,3
16,Sun,2002-12-22,8:36PM,New York Jets,@,New England Patriots,boxscore,30,17,393,0,216,2
16,Mon,2002-12-23,9:05PM,Pittsburgh Steelers,@,Tampa Bay Buccaneers,boxscore,17,7,327,1,277,3
17,Sat,2002-12-28,1:36PM,New York Giants,,Philadelphia Eagles,boxscore,10,7,461,4,209,1
17,Sat,2002-12-28,5:15PM,Oakland Raiders,,Kansas City Chiefs,boxscore,24,0,354,1,176,1
17,Sun,2002-12-29,1:02PM,Cleveland Browns,,Atlanta Falcons,boxscore,24,16,318,4,331,3
17,Sun,2002-12-29,1:02PM,Buffalo Bills,,Cincinnati Bengals,boxscore,27,9,324,3,317,3
17,Sun,2002-12-29,1:02PM,Carolina Panthers,@,New Orleans Saints,boxscore,10,6,273,3,244,3
17,Sun,2002-12-29,1:02PM,Washington Redskins,,Dallas Cowboys,boxscore,20,14,352,5,186,4
17,Sun,2002-12-29,1:02PM,Minnesota Vikings,@,Detroit Lions,boxscore,38,36,450,2,386,3
17,Sun,2002-12-29,1:02PM,New England Patriots,,Miami Dolphins,boxscore,27,24,332,2,359,0
17,Sun,2002-12-29,1:02PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,34,31,351,2,422,4
17,Sun,2002-12-29,1:03PM,Tennessee Titans,@,Houston Texans,boxscore,13,3,277,0,224,1
17,Sun,2002-12-29,4:05PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,20,13,272,1,266,1
17,Sun,2002-12-29,4:15PM,Seattle Seahawks,@,San Diego Chargers,boxscore,31,28,591,3,414,1
17,Sun,2002-12-29,4:16PM,Denver Broncos,,Arizona Cardinals,boxscore,37,7,450,0,207,2
17,Sun,2002-12-29,4:16PM,New York Jets,,Green Bay Packers,boxscore,42,17,337,0,322,1
17,Sun,2002-12-29,8:36PM,Tampa Bay Buccaneers,@,Chicago Bears,boxscore,15,0,272,0,218,4
17,Mon,2002-12-30,9:07PM,St. Louis Rams,,San Francisco 49ers,boxscore,31,20,263,2,329,2
1,Thu,2003-09-04,9:09PM,Washington Redskins,,New York Jets,boxscore,16,13,327,2,158,0
1,Sun,2003-09-07,1:00PM,Kansas City Chiefs,,San Diego Chargers,boxscore,27,14,390,2,232,2
1,Sun,2003-09-07,1:04PM,Buffalo Bills,,New England Patriots,boxscore,31,0,322,2,239,4
1,Sun,2003-09-07,1:04PM,Carolina Panthers,,Jacksonville Jaguars,boxscore,24,23,242,2,331,1
1,Sun,2003-09-07,1:04PM,Minnesota Vikings,@,Green Bay Packers,boxscore,30,25,337,2,304,5
1,Sun,2003-09-07,1:04PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,34,15,339,1,231,2
1,Sun,2003-09-07,1:05PM,New York Giants,,St. Louis Rams,boxscore,23,13,336,3,355,4
1,Sun,2003-09-07,1:06PM,Denver Broncos,@,Cincinnati Bengals,boxscore,30,10,293,3,294,4
1,Sun,2003-09-07,1:06PM,Indianapolis Colts,@,Cleveland Browns,boxscore,9,6,271,2,280,2
1,Sun,2003-09-07,1:06PM,Detroit Lions,,Arizona Cardinals,boxscore,42,24,261,0,434,3
1,Sun,2003-09-07,1:06PM,Houston Texans,@,Miami Dolphins,boxscore,21,20,393,0,301,3
1,Sun,2003-09-07,4:18PM,Seattle Seahawks,,New Orleans Saints,boxscore,27,10,270,0,359,4
1,Sun,2003-09-07,4:19PM,Atlanta Falcons,@,Dallas Cowboys,boxscore,27,13,318,1,403,2
1,Sun,2003-09-07,4:19PM,San Francisco 49ers,,Chicago Bears,boxscore,49,7,391,2,127,5
1,Sun,2003-09-07,8:51PM,Tennessee Titans,,Oakland Raiders,boxscore,25,20,334,2,280,1
1,Mon,2003-09-08,9:09PM,Tampa Bay Buccaneers,@,Philadelphia Eagles,boxscore,17,0,328,1,245,2
2,Sun,2003-09-14,1:00PM,Indianapolis Colts,,Tennessee Titans,boxscore,33,7,291,0,236,2
2,Sun,2003-09-14,1:00PM,Kansas City Chiefs,,Pittsburgh Steelers,boxscore,41,20,282,2,380,4
2,Sun,2003-09-14,1:02PM,Baltimore Ravens,,Cleveland Browns,boxscore,33,13,393,3,175,3
2,Sun,2003-09-14,1:02PM,Green Bay Packers,,Detroit Lions,boxscore,31,6,332,2,293,3
2,Sun,2003-09-14,1:02PM,New Orleans Saints,,Houston Texans,boxscore,31,10,292,0,258,2
2,Sun,2003-09-14,1:02PM,Miami Dolphins,@,New York Jets,boxscore,21,10,376,1,387,1
2,Sun,2003-09-14,1:02PM,St. Louis Rams,,San Francisco 49ers,boxscore,27,24,278,4,390,1
2,Sun,2003-09-14,1:03PM,Washington Redskins,@,Atlanta Falcons,boxscore,33,31,435,2,283,2
2,Sun,2003-09-14,1:03PM,Buffalo Bills,@,Jacksonville Jaguars,boxscore,38,17,371,0,287,0
2,Sun,2003-09-14,4:05PM,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,12,9,258,2,397,1
2,Sun,2003-09-14,4:06PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,38,0,323,0,286,6
2,Sun,2003-09-14,4:15PM,Oakland Raiders,,Cincinnati Bengals,boxscore,23,20,237,0,416,2
2,Sun,2003-09-14,4:15PM,Denver Broncos,@,San Diego Chargers,boxscore,37,13,382,0,303,1
2,Sun,2003-09-14,4:15PM,New England Patriots,@,Philadelphia Eagles,boxscore,31,10,309,0,268,6
2,Sun,2003-09-14,8:30PM,Minnesota Vikings,,Chicago Bears,boxscore,24,13,400,1,208,1
2,Mon,2003-09-15,9:08PM,Dallas Cowboys,@,New York Giants,boxscore,35,32,403,1,309,3
3,Sun,2003-09-21,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,23,13,289,1,266,1
3,Sun,2003-09-21,1:02PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,17,10,376,1,182,1
3,Sun,2003-09-21,1:02PM,Kansas City Chiefs,@,Houston Texans,boxscore,42,14,426,2,316,4
3,Sun,2003-09-21,1:02PM,New England Patriots,,New York Jets,boxscore,23,16,294,1,329,1
3,Sun,2003-09-21,1:03PM,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,31,10,316,1,136,5
3,Sun,2003-09-21,1:03PM,Minnesota Vikings,@,Detroit Lions,boxscore,23,13,414,1,302,3
3,Sun,2003-09-21,1:03PM,Tennessee Titans,,New Orleans Saints,boxscore,27,12,385,1,188,2
3,Sun,2003-09-21,4:05PM,New York Giants,@,Washington Redskins,boxscore,24,21,399,0,456,1
3,Sun,2003-09-21,4:06PM,Arizona Cardinals,,Green Bay Packers,boxscore,20,13,354,1,311,2
3,Sun,2003-09-21,4:06PM,Seattle Seahawks,,St. Louis Rams,boxscore,24,23,316,1,308,3
3,Sun,2003-09-21,4:15PM,Cleveland Browns,@,San Francisco 49ers,boxscore,13,12,251,2,265,1
3,Sun,2003-09-21,4:15PM,Baltimore Ravens,@,San Diego Chargers,boxscore,24,10,249,1,389,3
3,Sun,2003-09-21,8:36PM,Miami Dolphins,,Buffalo Bills,boxscore,17,7,313,3,118,3
3,Mon,2003-09-22,9:09PM,Denver Broncos,,Oakland Raiders,boxscore,31,10,383,1,195,1
4,Sun,2003-09-28,1:01PM,Tennessee Titans,@,Pittsburgh Steelers,boxscore,30,13,198,0,376,2
4,Sun,2003-09-28,1:02PM,Philadelphia Eagles,@,Buffalo Bills,boxscore,23,13,335,0,308,1
4,Sun,2003-09-28,1:02PM,St. Louis Rams,,Arizona Cardinals,boxscore,37,13,401,1,161,3
4,Sun,2003-09-28,1:03PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,21,14,295,0,339,1
4,Sun,2003-09-28,1:03PM,Minnesota Vikings,,San Francisco 49ers,boxscore,35,7,354,0,372,3
4,Sun,2003-09-28,1:03PM,Washington Redskins,,New England Patriots,boxscore,20,17,253,0,387,4
4,Sun,2003-09-28,1:05PM,Houston Texans,,Jacksonville Jaguars,boxscore,24,20,339,4,342,5
4,Sun,2003-09-28,4:05PM,Kansas City Chiefs,@,Baltimore Ravens,boxscore,17,10,265,0,326,4
4,Sun,2003-09-28,4:05PM,Oakland Raiders,,San Diego Chargers,boxscore,34,31,448,2,430,1
4,Sun,2003-09-28,4:15PM,Dallas Cowboys,@,New York Jets,boxscore,17,6,360,1,285,2
4,Sun,2003-09-28,4:15PM,Carolina Panthers,,Atlanta Falcons,boxscore,23,3,361,1,267,1
4,Sun,2003-09-28,4:15PM,Denver Broncos,,Detroit Lions,boxscore,20,16,332,1,285,0
4,Sun,2003-09-28,8:37PM,Indianapolis Colts,@,New Orleans Saints,boxscore,55,21,418,0,363,4
4,Mon,2003-09-29,9:09PM,Green Bay Packers,@,Chicago Bears,boxscore,38,23,380,1,361,2
5,Sun,2003-10-05,1:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,24,23,262,2,468,1
5,Sun,2003-10-05,1:02PM,Carolina Panthers,,New Orleans Saints,boxscore,19,13,309,1,344,1
5,Sun,2003-10-05,1:02PM,Chicago Bears,,Oakland Raiders,boxscore,24,21,344,3,301,2
5,Sun,2003-10-05,1:02PM,Buffalo Bills,,Cincinnati Bengals,boxscore,22,16,257,0,279,2
5,Sun,2003-10-05,1:02PM,Dallas Cowboys,,Arizona Cardinals,boxscore,24,7,365,1,151,2
5,Sun,2003-10-05,1:02PM,Green Bay Packers,,Seattle Seahawks,boxscore,35,13,336,0,343,2
5,Sun,2003-10-05,1:02PM,New England Patriots,,Tennessee Titans,boxscore,38,30,354,0,411,1
5,Sun,2003-10-05,1:03PM,Miami Dolphins,@,New York Giants,boxscore,23,10,285,1,350,4
5,Sun,2003-10-05,1:05PM,Minnesota Vikings,@,Atlanta Falcons,boxscore,39,26,399,1,440,3
5,Sun,2003-10-05,4:05PM,Jacksonville Jaguars,,San Diego Chargers,boxscore,27,21,436,1,346,2
5,Sun,2003-10-05,4:15PM,Philadelphia Eagles,,Washington Redskins,boxscore,27,25,267,2,307,2
5,Sun,2003-10-05,4:15PM,San Francisco 49ers,,Detroit Lions,boxscore,24,17,325,1,305,2
5,Sun,2003-10-05,8:35PM,Cleveland Browns,@,Pittsburgh Steelers,boxscore,33,13,324,2,209,3
5,Mon,2003-10-06,9:15PM,Indianapolis Colts,@,Tampa Bay Buccaneers,boxscore,38,35,455,2,457,1
6,Sun,2003-10-12,1:00PM,Carolina Panthers,@,Indianapolis Colts,boxscore,23,20,341,2,369,3
6,Sun,2003-10-12,1:01PM,Miami Dolphins,@,Jacksonville Jaguars,boxscore,24,10,234,2,332,5
6,Sun,2003-10-12,1:02PM,Kansas City Chiefs,@,Green Bay Packers,boxscore,40,34,482,0,440,2
6,Sun,2003-10-12,1:02PM,New England Patriots,,New York Giants,boxscore,17,6,220,0,382,5
6,Sun,2003-10-12,1:03PM,New Orleans Saints,,Chicago Bears,boxscore,20,13,283,0,271,2
6,Sun,2003-10-12,1:03PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,23,21,292,1,232,1
6,Sun,2003-10-12,1:03PM,Tennessee Titans,,Houston Texans,boxscore,38,17,535,1,458,3
6,Sun,2003-10-12,1:03PM,Tampa Bay Buccaneers,@,Washington Redskins,boxscore,35,13,379,0,275,3
6,Sun,2003-10-12,1:03PM,Cleveland Browns,,Oakland Raiders,boxscore,13,7,284,1,254,0
6,Sun,2003-10-12,4:15PM,New York Jets,,Buffalo Bills,boxscore,30,3,233,0,193,4
6,Sun,2003-10-12,4:15PM,Denver Broncos,,Pittsburgh Steelers,boxscore,17,14,242,3,215,1
6,Sun,2003-10-12,4:16PM,Baltimore Ravens,@,Arizona Cardinals,boxscore,26,18,285,0,320,3
6,Sun,2003-10-12,8:37PM,Seattle Seahawks,,San Francisco 49ers,boxscore,20,19,333,1,261,1
6,Mon,2003-10-13,9:00PM,St. Louis Rams,,Atlanta Falcons,boxscore,36,0,496,3,209,4
7,Sun,2003-10-19,1:00PM,Minnesota Vikings,,Denver Broncos,boxscore,28,20,340,0,321,3
7,Sun,2003-10-19,1:02PM,Tennessee Titans,@,Carolina Panthers,boxscore,37,17,348,0,383,4
7,Sun,2003-10-19,1:02PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,34,26,303,0,401,3
7,Sun,2003-10-19,1:02PM,San Diego Chargers,@,Cleveland Browns,boxscore,26,20,289,2,277,2
7,Sun,2003-10-19,1:02PM,St. Louis Rams,,Green Bay Packers,boxscore,34,24,370,2,372,4
7,Sun,2003-10-19,1:03PM,Dallas Cowboys,@,Detroit Lions,boxscore,38,7,331,1,157,4
7,Sun,2003-10-19,1:03PM,New England Patriots,@,Miami Dolphins,boxscore,19,13,332,2,326,3
7,Sun,2003-10-19,1:03PM,Philadelphia Eagles,@,New York Giants,boxscore,14,10,134,2,339,2
7,Sun,2003-10-19,1:03PM,New Orleans Saints,@,Atlanta Falcons,boxscore,45,17,506,1,238,1
7,Sun,2003-10-19,4:05PM,New York Jets,@,Houston Texans,boxscore,19,14,300,0,325,0
7,Sun,2003-10-19,4:15PM,Seattle Seahawks,,Chicago Bears,boxscore,24,17,335,2,211,2
7,Sun,2003-10-19,4:15PM,Buffalo Bills,,Washington Redskins,boxscore,24,7,432,2,169,1
7,Sun,2003-10-19,4:15PM,San Francisco 49ers,,Tampa Bay Buccaneers,boxscore,24,7,458,2,326,4
7,Mon,2003-10-20,9:05PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,17,10,319,1,357,3
8,Sun,2003-10-26,1:00PM,New York Giants,@,Minnesota Vikings,boxscore,29,17,450,1,359,2
8,Sun,2003-10-26,1:01PM,Tampa Bay Buccaneers,,Dallas Cowboys,boxscore,16,0,261,0,178,3
8,Sun,2003-10-26,1:01PM,Tennessee Titans,@,Jacksonville Jaguars,boxscore,30,17,320,1,293,3
8,Sun,2003-10-26,1:02PM,Cincinnati Bengals,,Seattle Seahawks,boxscore,27,24,412,0,459,5
8,Sun,2003-10-26,1:02PM,St. Louis Rams,@,Pittsburgh Steelers,boxscore,33,21,448,0,245,4
8,Sun,2003-10-26,1:02PM,New England Patriots,,Cleveland Browns,boxscore,9,3,347,0,203,1
8,Sun,2003-10-26,1:02PM,Baltimore Ravens,,Denver Broncos,boxscore,26,6,277,0,194,2
8,Sun,2003-10-26,1:03PM,Carolina Panthers,@,New Orleans Saints,boxscore,23,20,368,0,294,3
8,Sun,2003-10-26,1:03PM,Chicago Bears,,Detroit Lions,boxscore,24,16,261,0,260,2
8,Sun,2003-10-26,4:06PM,Arizona Cardinals,,San Francisco 49ers,boxscore,16,13,314,1,255,1
8,Sun,2003-10-26,4:13PM,Philadelphia Eagles,,New York Jets,boxscore,24,17,306,2,377,2
8,Sun,2003-10-26,4:15PM,Indianapolis Colts,,Houston Texans,boxscore,30,21,391,1,270,2
8,Sun,2003-10-26,8:30PM,Kansas City Chiefs,,Buffalo Bills,boxscore,38,5,375,0,266,7
8,Mon,2003-10-27,9:09PM,Miami Dolphins,@,San Diego Chargers,boxscore,26,10,264,1,250,3
9,Sun,2003-11-02,1:02PM,Houston Texans,,Carolina Panthers,boxscore,14,10,267,0,367,1
9,Sun,2003-11-02,1:02PM,Baltimore Ravens,,Jacksonville Jaguars,boxscore,24,17,259,2,320,3
9,Sun,2003-11-02,1:03PM,Detroit Lions,,Oakland Raiders,boxscore,23,13,229,2,265,4
9,Sun,2003-11-02,1:03PM,New York Giants,@,New York Jets,boxscore,31,28,413,0,392,4
9,Sun,2003-11-02,1:04PM,Indianapolis Colts,@,Miami Dolphins,boxscore,23,17,356,2,239,2
9,Sun,2003-11-02,1:05PM,Chicago Bears,,San Diego Chargers,boxscore,20,7,341,1,199,1
9,Sun,2003-11-02,1:05PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,17,14,257,1,352,6
9,Sun,2003-11-02,4:05PM,Arizona Cardinals,,Cincinnati Bengals,boxscore,17,14,304,1,263,2
9,Sun,2003-11-02,4:06PM,Seattle Seahawks,,Pittsburgh Steelers,boxscore,23,16,289,0,320,0
9,Sun,2003-11-02,4:15PM,Philadelphia Eagles,@,Atlanta Falcons,boxscore,23,16,430,0,278,2
9,Sun,2003-11-02,4:15PM,Dallas Cowboys,,Washington Redskins,boxscore,21,14,400,4,213,0
9,Sun,2003-11-02,4:17PM,San Francisco 49ers,,St. Louis Rams,boxscore,30,10,389,2,340,3
9,Sun,2003-11-02,8:35PM,Green Bay Packers,@,Minnesota Vikings,boxscore,30,27,451,1,323,0
9,Mon,2003-11-03,9:09PM,New England Patriots,@,Denver Broncos,boxscore,30,26,419,2,277,1
10,Sun,2003-11-09,1:00PM,Kansas City Chiefs,,Cleveland Browns,boxscore,41,20,443,2,199,2
10,Sun,2003-11-09,1:02PM,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,27,24,341,2,347,1
10,Sun,2003-11-09,1:02PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,28,23,353,2,394,2
10,Sun,2003-11-09,1:02PM,Pittsburgh Steelers,,Arizona Cardinals,boxscore,28,15,246,1,379,1
10,Sun,2003-11-09,1:02PM,Tennessee Titans,,Miami Dolphins,boxscore,31,7,324,0,224,5
10,Sun,2003-11-09,1:02PM,Washington Redskins,,Seattle Seahawks,boxscore,27,20,379,2,346,3
10,Sun,2003-11-09,1:03PM,Detroit Lions,,Chicago Bears,boxscore,12,10,248,0,199,1
10,Sun,2003-11-09,1:03PM,Cincinnati Bengals,,Houston Texans,boxscore,34,27,422,1,269,1
10,Sun,2003-11-09,1:04PM,Atlanta Falcons,@,New York Giants,boxscore,27,7,274,0,320,4
10,Sun,2003-11-09,4:05PM,San Diego Chargers,,Minnesota Vikings,boxscore,42,28,458,0,460,2
10,Sun,2003-11-09,4:15PM,Dallas Cowboys,,Buffalo Bills,boxscore,10,6,236,0,185,2
10,Sun,2003-11-09,4:15PM,New York Jets,@,Oakland Raiders,boxscore,27,24,424,0,355,1
10,Sun,2003-11-09,8:38PM,St. Louis Rams,,Baltimore Ravens,boxscore,33,22,121,4,267,7
10,Mon,2003-11-10,9:08PM,Philadelphia Eagles,@,Green Bay Packers,boxscore,17,14,282,0,309,3
11,Sun,2003-11-16,1:01PM,Houston Texans,@,Buffalo Bills,boxscore,12,10,245,1,335,1
11,Sun,2003-11-16,1:01PM,Philadelphia Eagles,,New York Giants,boxscore,28,10,376,1,361,1
11,Sun,2003-11-16,1:02PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,10,3,246,3,271,2
11,Sun,2003-11-16,1:03PM,Carolina Panthers,,Washington Redskins,boxscore,20,17,427,4,181,2
11,Sun,2003-11-16,1:03PM,St. Louis Rams,@,Chicago Bears,boxscore,23,21,320,3,241,2
11,Sun,2003-11-16,1:03PM,Cincinnati Bengals,,Kansas City Chiefs,boxscore,24,19,422,0,371,0
11,Sun,2003-11-16,1:03PM,Cleveland Browns,,Arizona Cardinals,boxscore,44,6,481,0,187,4
11,Sun,2003-11-16,1:03PM,Miami Dolphins,,Baltimore Ravens,boxscore,9,6,267,1,223,3
11,Sun,2003-11-16,1:04PM,New Orleans Saints,,Atlanta Falcons,boxscore,23,20,403,4,244,3
11,Sun,2003-11-16,4:05PM,Indianapolis Colts,,New York Jets,boxscore,38,31,538,0,324,0
11,Sun,2003-11-16,4:05PM,Denver Broncos,,San Diego Chargers,boxscore,37,8,448,3,96,4
11,Sun,2003-11-16,4:15PM,Green Bay Packers,@,Tampa Bay Buccaneers,boxscore,20,13,282,1,285,3
11,Sun,2003-11-16,4:15PM,Oakland Raiders,,Minnesota Vikings,boxscore,28,18,375,2,467,6
11,Sun,2003-11-16,4:16PM,Seattle Seahawks,,Detroit Lions,boxscore,35,14,366,0,357,2
11,Sun,2003-11-16,8:37PM,New England Patriots,,Dallas Cowboys,boxscore,12,0,268,1,291,3
11,Mon,2003-11-17,9:09PM,San Francisco 49ers,,Pittsburgh Steelers,boxscore,30,14,423,0,349,2
12,Sun,2003-11-23,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,24,14,307,2,241,4
12,Sun,2003-11-23,1:02PM,Indianapolis Colts,@,Buffalo Bills,boxscore,17,14,326,1,228,1
12,Sun,2003-11-23,1:02PM,Dallas Cowboys,,Carolina Panthers,boxscore,24,20,319,1,244,2
12,Sun,2003-11-23,1:02PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,13,6,168,0,303,5
12,Sun,2003-11-23,1:02PM,Green Bay Packers,,San Francisco 49ers,boxscore,20,10,379,3,192,1
12,Sun,2003-11-23,1:02PM,New England Patriots,@,Houston Texans,boxscore,23,20,472,3,169,2
12,Sun,2003-11-23,1:02PM,Philadelphia Eagles,,New Orleans Saints,boxscore,33,20,448,0,466,3
12,Sun,2003-11-23,1:02PM,Baltimore Ravens,,Seattle Seahawks,boxscore,44,41,426,2,426,3
12,Sun,2003-11-23,1:03PM,New York Jets,,Jacksonville Jaguars,boxscore,13,10,282,1,330,2
12,Sun,2003-11-23,4:05PM,Chicago Bears,@,Denver Broncos,boxscore,19,10,217,0,365,0
12,Sun,2003-11-23,4:06PM,St. Louis Rams,@,Arizona Cardinals,boxscore,30,27,415,5,358,2
12,Sun,2003-11-23,4:15PM,Tennessee Titans,@,Atlanta Falcons,boxscore,38,31,347,1,282,2
12,Sun,2003-11-23,4:15PM,Cincinnati Bengals,@,San Diego Chargers,boxscore,34,27,444,1,325,0
12,Sun,2003-11-23,4:15PM,Kansas City Chiefs,,Oakland Raiders,boxscore,27,24,384,0,379,0
12,Sun,2003-11-23,8:37PM,Miami Dolphins,,Washington Redskins,boxscore,24,23,317,3,277,2
12,Mon,2003-11-24,9:10PM,Tampa Bay Buccaneers,,New York Giants,boxscore,19,13,358,3,212,4
13,Thu,2003-11-27,12:37PM,Detroit Lions,,Green Bay Packers,boxscore,22,14,266,1,320,5
13,Thu,2003-11-27,4:16PM,Miami Dolphins,@,Dallas Cowboys,boxscore,40,21,365,1,354,5
13,Sun,2003-11-30,1:00PM,New England Patriots,@,Indianapolis Colts,boxscore,38,34,282,3,370,2
13,Sun,2003-11-30,1:01PM,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,24,20,379,0,384,2
13,Sun,2003-11-30,1:02PM,Buffalo Bills,@,New York Giants,boxscore,24,7,403,0,222,1
13,Sun,2003-11-30,1:02PM,Philadelphia Eagles,@,Carolina Panthers,boxscore,25,16,283,2,336,1
13,Sun,2003-11-30,1:02PM,St. Louis Rams,,Minnesota Vikings,boxscore,48,17,396,1,465,3
13,Sun,2003-11-30,1:02PM,Baltimore Ravens,,San Francisco 49ers,boxscore,44,6,282,2,264,4
13,Sun,2003-11-30,1:03PM,Houston Texans,,Atlanta Falcons,boxscore,17,13,236,1,243,1
13,Sun,2003-11-30,1:03PM,Chicago Bears,,Arizona Cardinals,boxscore,28,3,422,1,197,3
13,Sun,2003-11-30,4:05PM,New Orleans Saints,@,Washington Redskins,boxscore,24,20,310,0,392,3
13,Sun,2003-11-30,4:15PM,Seattle Seahawks,,Cleveland Browns,boxscore,34,7,463,1,214,3
13,Sun,2003-11-30,4:15PM,Denver Broncos,@,Oakland Raiders,boxscore,22,8,287,1,262,3
13,Sun,2003-11-30,4:15PM,Kansas City Chiefs,@,San Diego Chargers,boxscore,28,24,335,2,370,3
13,Sun,2003-11-30,8:36PM,Jacksonville Jaguars,,Tampa Bay Buccaneers,boxscore,17,10,359,1,221,1
13,Mon,2003-12-01,9:09PM,New York Jets,,Tennessee Titans,boxscore,24,17,320,2,347,2
14,Sun,2003-12-07,1:00PM,Minnesota Vikings,,Seattle Seahawks,boxscore,34,7,465,0,258,3
14,Sun,2003-12-07,1:01PM,Pittsburgh Steelers,,Oakland Raiders,boxscore,27,7,399,2,161,3
14,Sun,2003-12-07,1:02PM,Green Bay Packers,,Chicago Bears,boxscore,34,21,307,1,275,5
14,Sun,2003-12-07,1:02PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,31,13,353,3,268,5
14,Sun,2003-12-07,1:02PM,Jacksonville Jaguars,,Houston Texans,boxscore,27,0,390,0,124,3
14,Sun,2003-12-07,1:02PM,Washington Redskins,@,New York Giants,boxscore,20,7,288,0,220,3
14,Sun,2003-12-07,1:03PM,Indianapolis Colts,@,Tennessee Titans,boxscore,29,27,340,0,327,4
14,Sun,2003-12-07,1:03PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,36,10,403,0,225,2
14,Sun,2003-12-07,1:03PM,San Diego Chargers,@,Detroit Lions,boxscore,14,7,375,2,276,0
14,Sun,2003-12-07,1:03PM,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,14,7,314,1,292,3
14,Sun,2003-12-07,4:05PM,San Francisco 49ers,,Arizona Cardinals,boxscore,50,14,496,1,210,2
14,Sun,2003-12-07,4:15PM,Buffalo Bills,,New York Jets,boxscore,17,6,256,2,215,1
14,Sun,2003-12-07,4:15PM,Denver Broncos,,Kansas City Chiefs,boxscore,45,27,508,0,444,0
14,Sun,2003-12-07,4:15PM,New England Patriots,,Miami Dolphins,boxscore,12,0,228,1,134,3
14,Sun,2003-12-07,8:37PM,Atlanta Falcons,,Carolina Panthers,boxscore,20,14,380,2,231,3
14,Mon,2003-12-08,9:09PM,St. Louis Rams,@,Cleveland Browns,boxscore,26,20,328,1,309,4
15,Sun,2003-12-14,1:00PM,Indianapolis Colts,,Atlanta Falcons,boxscore,38,7,465,2,154,2
15,Sun,2003-12-14,1:00PM,Kansas City Chiefs,,Detroit Lions,boxscore,45,17,521,0,334,2
15,Sun,2003-12-14,1:01PM,Tampa Bay Buccaneers,,Houston Texans,boxscore,16,3,398,0,107,0
15,Sun,2003-12-14,1:02PM,New England Patriots,,Jacksonville Jaguars,boxscore,27,13,296,1,354,2
15,Sun,2003-12-14,1:02PM,St. Louis Rams,,Seattle Seahawks,boxscore,27,22,316,1,366,1
15,Sun,2003-12-14,1:03PM,Tennessee Titans,,Buffalo Bills,boxscore,28,26,349,1,241,1
15,Sun,2003-12-14,1:03PM,Chicago Bears,,Minnesota Vikings,boxscore,13,10,232,0,393,1
15,Sun,2003-12-14,1:03PM,Cincinnati Bengals,,San Francisco 49ers,boxscore,41,38,393,0,502,3
15,Sun,2003-12-14,1:03PM,New York Jets,,Pittsburgh Steelers,boxscore,6,0,319,1,231,0
15,Sun,2003-12-14,4:05PM,Denver Broncos,,Cleveland Browns,boxscore,23,20,417,1,275,1
15,Sun,2003-12-14,4:05PM,Oakland Raiders,,Baltimore Ravens,boxscore,20,12,265,0,319,3
15,Sun,2003-12-14,4:15PM,Green Bay Packers,@,San Diego Chargers,boxscore,38,21,361,1,424,4
15,Sun,2003-12-14,4:16PM,Carolina Panthers,@,Arizona Cardinals,boxscore,20,17,298,2,317,2
15,Sun,2003-12-14,4:17PM,Dallas Cowboys,@,Washington Redskins,boxscore,27,0,326,1,161,6
15,Sun,2003-12-14,8:36PM,New Orleans Saints,,New York Giants,boxscore,45,7,440,1,241,2
15,Mon,2003-12-15,9:09PM,Philadelphia Eagles,@,Miami Dolphins,boxscore,34,27,401,1,398,2
