Week,Date,Winner/tie,Home/Away,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
15,2002-12-15,Seattle Seahawks,@,Atlanta Falcons,30,24,464,3,373,3
15,2002-12-15,Tampa Bay Buccaneers,@,Detroit Lions,23,20,376,0,292,1
15,2002-12-15,Minnesota Vikings,@,New Orleans Saints,32,31,439,0,299,0
15,2002-12-15,Chicago Bears,,New York Jets,20,13,266,0,334,1
15,2002-12-15,Denver Broncos,,Kansas City Chiefs,31,24,482,3,494,0
15,2002-12-15,Green Bay Packers,@,San Francisco 49ers,20,14,302,0,263,1
15,2002-12-15,New York Giants,,Dallas Cowboys,37,7,377,0,241,3
15,2002-12-15,St. Louis Rams,,Arizona Cardinals,30,28,366,2,378,2
15,2002-12-16,Tennessee Titans,,New England Patriots,24,7,365,1,176,2
16,2002-12-21,Minnesota Vikings,,Miami Dolphins,20,17,368,3,239,2
16,2002-12-21,San Francisco 49ers,@,Arizona Cardinals,17,14,358,2,184,2
16,2002-12-21,Philadelphia Eagles,@,Dallas Cowboys,27,3,359,2,146,3
16,2002-12-22,New York Giants,@,Indianapolis Colts,44,27,469,3,399,2
16,2002-12-22,Kansas City Chiefs,,San Diego Chargers,24,22,376,1,383,1
16,2002-12-22,Green Bay Packers,,Buffalo Bills,10,0,223,2,185,6
16,2002-12-22,Carolina Panthers,,Chicago Bears,24,14,253,2,186,4
16,2002-12-22,Cincinnati Bengals,,New Orleans Saints,20,13,423,4,210,2
16,2002-12-22,Washington Redskins,,Houston Texans,26,10,437,0,166,3
16,2002-12-22,Atlanta Falcons,,Detroit Lions,36,15,533,2,208,3
16,2002-12-22,Tennessee Titans,@,Jacksonville Jaguars,28,10,298,0,214,1
16,2002-12-22,Seattle Seahawks,,St. Louis Rams,30,10,392,1,271,5
16,2002-12-22,Cleveland Browns,@,Baltimore Ravens,14,13,256,1,275,1
16,2002-12-22,Oakland Raiders,,Denver Broncos,28,16,322,2,324,3
16,2002-12-22,New York Jets,@,New England Patriots,30,17,393,0,216,2
16,2002-12-23,Pittsburgh Steelers,@,Tampa Bay Buccaneers,17,7,327,1,277,3
17,2002-12-28,New York Giants,,Philadelphia Eagles,10,7,461,4,209,1
17,2002-12-28,Oakland Raiders,,Kansas City Chiefs,24,0,354,1,176,1
17,2002-12-29,Cleveland Browns,,Atlanta Falcons,24,16,318,4,331,3
17,2002-12-29,Buffalo Bills,,Cincinnati Bengals,27,9,324,3,317,3
17,2002-12-29,Carolina Panthers,@,New Orleans Saints,10,6,273,3,244,3
17,2002-12-29,Washington Redskins,,Dallas Cowboys,20,14,352,5,186,4
17,2002-12-29,Minnesota Vikings,@,Detroit Lions,38,36,450,2,386,3
17,2002-12-29,New England Patriots,,Miami Dolphins,27,24,332,2,359,0
17,2002-12-29,Pittsburgh Steelers,,Baltimore Ravens,34,31,351,2,422,4
17,2002-12-29,Tennessee Titans,@,Houston Texans,13,3,277,0,224,1
17,2002-12-29,Indianapolis Colts,,Jacksonville Jaguars,20,13,272,1,266,1
17,2002-12-29,Seattle Seahawks,@,San Diego Chargers,31,28,591,3,414,1
17,2002-12-29,Denver Broncos,,Arizona Cardinals,37,7,450,0,207,2
17,2002-12-29,New York Jets,,Green Bay Packers,42,17,337,0,322,1
17,2002-12-29,Tampa Bay Buccaneers,@,Chicago Bears,15,0,272,0,218,4
17,2002-12-30,St. Louis Rams,,San Francisco 49ers,31,20,263,2,329,2
1,2003-09-04,Washington Redskins,,New York Jets,16,13,327,2,158,0
1,2003-09-07,Kansas City Chiefs,,San Diego Chargers,27,14,390,2,232,2
1,2003-09-07,Buffalo Bills,,New England Patriots,31,0,322,2,239,4
1,2003-09-07,Carolina Panthers,,Jacksonville Jaguars,24,23,242,2,331,1
1,2003-09-07,Minnesota Vikings,@,Green Bay Packers,30,25,337,2,304,5
1,2003-09-07,Pittsburgh Steelers,,Baltimore Ravens,34,15,339,1,231,2
1,2003-09-07,New York Giants,,St. Louis Rams,23,13,336,3,355,4
1,2003-09-07,Denver Broncos,@,Cincinnati Bengals,30,10,293,3,294,4
1,2003-09-07,Indianapolis Colts,@,Cleveland Browns,9,6,271,2,280,2
1,2003-09-07,Detroit Lions,,Arizona Cardinals,42,24,261,0,434,3
1,2003-09-07,Houston Texans,@,Miami Dolphins,21,20,393,0,301,3
1,2003-09-07,Seattle Seahawks,,New Orleans Saints,27,10,270,0,359,4
1,2003-09-07,Atlanta Falcons,@,Dallas Cowboys,27,13,318,1,403,2
1,2003-09-07,San Francisco 49ers,,Chicago Bears,49,7,391,2,127,5
1,2003-09-07,Tennessee Titans,,Oakland Raiders,25,20,334,2,280,1
1,2003-09-08,Tampa Bay Buccaneers,@,Philadelphia Eagles,17,0,328,1,245,2
2,2003-09-14,Indianapolis Colts,,Tennessee Titans,33,7,291,0,236,2
2,2003-09-14,Kansas City Chiefs,,Pittsburgh Steelers,41,20,282,2,380,4
2,2003-09-14,Baltimore Ravens,,Cleveland Browns,33,13,393,3,175,3
2,2003-09-14,Green Bay Packers,,Detroit Lions,31,6,332,2,293,3
2,2003-09-14,New Orleans Saints,,Houston Texans,31,10,292,0,258,2
2,2003-09-14,Miami Dolphins,@,New York Jets,21,10,376,1,387,1
2,2003-09-14,St. Louis Rams,,San Francisco 49ers,27,24,278,4,390,1
2,2003-09-14,Washington Redskins,@,Atlanta Falcons,33,31,435,2,283,2
2,2003-09-14,Buffalo Bills,@,Jacksonville Jaguars,38,17,371,0,287,0
2,2003-09-14,Carolina Panthers,@,Tampa Bay Buccaneers,12,9,258,2,397,1
2,2003-09-14,Seattle Seahawks,@,Arizona Cardinals,38,0,323,0,286,6
2,2003-09-14,Oakland Raiders,,Cincinnati Bengals,23,20,237,0,416,2
2,2003-09-14,Denver Broncos,@,San Diego Chargers,37,13,382,0,303,1
2,2003-09-14,New England Patriots,@,Philadelphia Eagles,31,10,309,0,268,6
2,2003-09-14,Minnesota Vikings,,Chicago Bears,24,13,400,1,208,1
2,2003-09-15,Dallas Cowboys,@,New York Giants,35,32,403,1,309,3
3,2003-09-21,Indianapolis Colts,,Jacksonville Jaguars,23,13,289,1,266,1
3,2003-09-21,Pittsburgh Steelers,@,Cincinnati Bengals,17,10,376,1,182,1
3,2003-09-21,Kansas City Chiefs,@,Houston Texans,42,14,426,2,316,4
3,2003-09-21,New England Patriots,,New York Jets,23,16,294,1,329,1
3,2003-09-21,Tampa Bay Buccaneers,@,Atlanta Falcons,31,10,316,1,136,5
3,2003-09-21,Minnesota Vikings,@,Detroit Lions,23,13,414,1,302,3
3,2003-09-21,Tennessee Titans,,New Orleans Saints,27,12,385,1,188,2
3,2003-09-21,New York Giants,@,Washington Redskins,24,21,399,0,456,1
3,2003-09-21,Arizona Cardinals,,Green Bay Packers,20,13,354,1,311,2
3,2003-09-21,Seattle Seahawks,,St. Louis Rams,24,23,316,1,308,3
3,2003-09-21,Cleveland Browns,@,San Francisco 49ers,13,12,251,2,265,1
3,2003-09-21,Baltimore Ravens,@,San Diego Chargers,24,10,249,1,389,3
3,2003-09-21,Miami Dolphins,,Buffalo Bills,17,7,313,3,118,3
3,2003-09-22,Denver Broncos,,Oakland Raiders,31,10,383,1,195,1
4,2003-09-28,Tennessee Titans,@,Pittsburgh Steelers,30,13,198,0,376,2
4,2003-09-28,Philadelphia Eagles,@,Buffalo Bills,23,13,335,0,308,1
4,2003-09-28,St. Louis Rams,,Arizona Cardinals,37,13,401,1,161,3
4,2003-09-28,Cincinnati Bengals,@,Cleveland Browns,21,14,295,0,339,1
4,2003-09-28,Minnesota Vikings,,San Francisco 49ers,35,7,354,0,372,3
4,2003-09-28,Washington Redskins,,New England Patriots,20,17,253,0,387,4
4,2003-09-28,Houston Texans,,Jacksonville Jaguars,24,20,339,4,342,5
4,2003-09-28,Kansas City Chiefs,@,Baltimore Ravens,17,10,265,0,326,4
4,2003-09-28,Oakland Raiders,,San Diego Chargers,34,31,448,2,430,1
4,2003-09-28,Dallas Cowboys,@,New York Jets,17,6,360,1,285,2
4,2003-09-28,Carolina Panthers,,Atlanta Falcons,23,3,361,1,267,1
4,2003-09-28,Denver Broncos,,Detroit Lions,20,16,332,1,285,0
4,2003-09-28,Indianapolis Colts,@,New Orleans Saints,55,21,418,0,363,4
4,2003-09-29,Green Bay Packers,@,Chicago Bears,38,23,380,1,361,2
5,2003-10-05,Kansas City Chiefs,,Denver Broncos,24,23,262,2,468,1
5,2003-10-05,Carolina Panthers,,New Orleans Saints,19,13,309,1,344,1
5,2003-10-05,Chicago Bears,,Oakland Raiders,24,21,344,3,301,2
5,2003-10-05,Buffalo Bills,,Cincinnati Bengals,22,16,257,0,279,2
5,2003-10-05,Dallas Cowboys,,Arizona Cardinals,24,7,365,1,151,2
5,2003-10-05,Green Bay Packers,,Seattle Seahawks,35,13,336,0,343,2
5,2003-10-05,New England Patriots,,Tennessee Titans,38,30,354,0,411,1
5,2003-10-05,Miami Dolphins,@,New York Giants,23,10,285,1,350,4
5,2003-10-05,Minnesota Vikings,@,Atlanta Falcons,39,26,399,1,440,3
5,2003-10-05,Jacksonville Jaguars,,San Diego Chargers,27,21,436,1,346,2
5,2003-10-05,Philadelphia Eagles,,Washington Redskins,27,25,267,2,307,2
5,2003-10-05,San Francisco 49ers,,Detroit Lions,24,17,325,1,305,2
5,2003-10-05,Cleveland Browns,@,Pittsburgh Steelers,33,13,324,2,209,3
5,2003-10-06,Indianapolis Colts,@,Tampa Bay Buccaneers,38,35,455,2,457,1
6,2003-10-12,Carolina Panthers,@,Indianapolis Colts,23,20,341,2,369,3
6,2003-10-12,Miami Dolphins,@,Jacksonville Jaguars,24,10,234,2,332,5
6,2003-10-12,Kansas City Chiefs,@,Green Bay Packers,40,34,482,0,440,2
6,2003-10-12,New England Patriots,,New York Giants,17,6,220,0,382,5
6,2003-10-12,New Orleans Saints,,Chicago Bears,20,13,283,0,271,2
6,2003-10-12,Dallas Cowboys,,Philadelphia Eagles,23,21,292,1,232,1
6,2003-10-12,Tennessee Titans,,Houston Texans,38,17,535,1,458,3
6,2003-10-12,Tampa Bay Buccaneers,@,Washington Redskins,35,13,379,0,275,3
6,2003-10-12,Cleveland Browns,,Oakland Raiders,13,7,284,1,254,0
6,2003-10-12,New York Jets,,Buffalo Bills,30,3,233,0,193,4
6,2003-10-12,Denver Broncos,,Pittsburgh Steelers,17,14,242,3,215,1
6,2003-10-12,Baltimore Ravens,@,Arizona Cardinals,26,18,285,0,320,3
6,2003-10-12,Seattle Seahawks,,San Francisco 49ers,20,19,333,1,261,1
6,2003-10-13,St. Louis Rams,,Atlanta Falcons,36,0,496,3,209,4
7,2003-10-19,Minnesota Vikings,,Denver Broncos,28,20,340,0,321,3
7,2003-10-19,Tennessee Titans,@,Carolina Panthers,37,17,348,0,383,4
7,2003-10-19,Cincinnati Bengals,,Baltimore Ravens,34,26,303,0,401,3
7,2003-10-19,San Diego Chargers,@,Cleveland Browns,26,20,289,2,277,2
7,2003-10-19,St. Louis Rams,,Green Bay Packers,34,24,370,2,372,4
7,2003-10-19,Dallas Cowboys,@,Detroit Lions,38,7,331,1,157,4
7,2003-10-19,New England Patriots,@,Miami Dolphins,19,13,332,2,326,3
7,2003-10-19,Philadelphia Eagles,@,New York Giants,14,10,134,2,339,2
7,2003-10-19,New Orleans Saints,@,Atlanta Falcons,45,17,506,1,238,1
7,2003-10-19,New York Jets,@,Houston Texans,19,14,300,0,325,0
7,2003-10-19,Seattle Seahawks,,Chicago Bears,24,17,335,2,211,2
7,2003-10-19,Buffalo Bills,,Washington Redskins,24,7,432,2,169,1
7,2003-10-19,San Francisco 49ers,,Tampa Bay Buccaneers,24,7,458,2,326,4
7,2003-10-20,Kansas City Chiefs,@,Oakland Raiders,17,10,319,1,357,3
8,2003-10-26,New York Giants,@,Minnesota Vikings,29,17,450,1,359,2
8,2003-10-26,Tampa Bay Buccaneers,,Dallas Cowboys,16,0,261,0,178,3
8,2003-10-26,Tennessee Titans,@,Jacksonville Jaguars,30,17,320,1,293,3
8,2003-10-26,Cincinnati Bengals,,Seattle Seahawks,27,24,412,0,459,5
8,2003-10-26,St. Louis Rams,@,Pittsburgh Steelers,33,21,448,0,245,4
8,2003-10-26,New England Patriots,,Cleveland Browns,9,3,347,0,203,1
8,2003-10-26,Baltimore Ravens,,Denver Broncos,26,6,277,0,194,2
8,2003-10-26,Carolina Panthers,@,New Orleans Saints,23,20,368,0,294,3
8,2003-10-26,Chicago Bears,,Detroit Lions,24,16,261,0,260,2
8,2003-10-26,Arizona Cardinals,,San Francisco 49ers,16,13,314,1,255,1
8,2003-10-26,Philadelphia Eagles,,New York Jets,24,17,306,2,377,2
8,2003-10-26,Indianapolis Colts,,Houston Texans,30,21,391,1,270,2
8,2003-10-26,Kansas City Chiefs,,Buffalo Bills,38,5,375,0,266,7
8,2003-10-27,Miami Dolphins,@,San Diego Chargers,26,10,264,1,250,3
9,2003-11-02,Houston Texans,,Carolina Panthers,14,10,267,0,367,1
9,2003-11-02,Baltimore Ravens,,Jacksonville Jaguars,24,17,259,2,320,3
9,2003-11-02,Detroit Lions,,Oakland Raiders,23,13,229,2,265,4
9,2003-11-02,New York Giants,@,New York Jets,31,28,413,0,392,4
9,2003-11-02,Indianapolis Colts,@,Miami Dolphins,23,17,356,2,239,2
9,2003-11-02,Chicago Bears,,San Diego Chargers,20,7,341,1,199,1
9,2003-11-02,New Orleans Saints,@,Tampa Bay Buccaneers,17,14,257,1,352,6
9,2003-11-02,Arizona Cardinals,,Cincinnati Bengals,17,14,304,1,263,2
9,2003-11-02,Seattle Seahawks,,Pittsburgh Steelers,23,16,289,0,320,0
9,2003-11-02,Philadelphia Eagles,@,Atlanta Falcons,23,16,430,0,278,2
9,2003-11-02,Dallas Cowboys,,Washington Redskins,21,14,400,4,213,0
9,2003-11-02,San Francisco 49ers,,St. Louis Rams,30,10,389,2,340,3
9,2003-11-02,Green Bay Packers,@,Minnesota Vikings,30,27,451,1,323,0
9,2003-11-03,New England Patriots,@,Denver Broncos,30,26,419,2,277,1
10,2003-11-09,Kansas City Chiefs,,Cleveland Browns,41,20,443,2,199,2
10,2003-11-09,Carolina Panthers,,Tampa Bay Buccaneers,27,24,341,2,347,1
10,2003-11-09,Jacksonville Jaguars,,Indianapolis Colts,28,23,353,2,394,2
10,2003-11-09,Pittsburgh Steelers,,Arizona Cardinals,28,15,246,1,379,1
10,2003-11-09,Tennessee Titans,,Miami Dolphins,31,7,324,0,224,5
10,2003-11-09,Washington Redskins,,Seattle Seahawks,27,20,379,2,346,3
10,2003-11-09,Detroit Lions,,Chicago Bears,12,10,248,0,199,1
10,2003-11-09,Cincinnati Bengals,,Houston Texans,34,27,422,1,269,1
10,2003-11-09,Atlanta Falcons,@,New York Giants,27,7,274,0,320,4
10,2003-11-09,San Diego Chargers,,Minnesota Vikings,42,28,458,0,460,2
10,2003-11-09,Dallas Cowboys,,Buffalo Bills,10,6,236,0,185,2
10,2003-11-09,New York Jets,@,Oakland Raiders,27,24,424,0,355,1
10,2003-11-09,St. Louis Rams,,Baltimore Ravens,33,22,121,4,267,7
10,2003-11-10,Philadelphia Eagles,@,Green Bay Packers,17,14,282,0,309,3
11,2003-11-16,Houston Texans,@,Buffalo Bills,12,10,245,1,335,1
11,2003-11-16,Philadelphia Eagles,,New York Giants,28,10,376,1,361,1
11,2003-11-16,Tennessee Titans,,Jacksonville Jaguars,10,3,246,3,271,2
11,2003-11-16,Carolina Panthers,,Washington Redskins,20,17,427,4,181,2
11,2003-11-16,St. Louis Rams,@,Chicago Bears,23,21,320,3,241,2
11,2003-11-16,Cincinnati Bengals,,Kansas City Chiefs,24,19,422,0,371,0
11,2003-11-16,Cleveland Browns,,Arizona Cardinals,44,6,481,0,187,4
11,2003-11-16,Miami Dolphins,,Baltimore Ravens,9,6,267,1,223,3
11,2003-11-16,New Orleans Saints,,Atlanta Falcons,23,20,403,4,244,3
11,2003-11-16,Indianapolis Colts,,New York Jets,38,31,538,0,324,0
11,2003-11-16,Denver Broncos,,San Diego Chargers,37,8,448,3,96,4
11,2003-11-16,Green Bay Packers,@,Tampa Bay Buccaneers,20,13,282,1,285,3
11,2003-11-16,Oakland Raiders,,Minnesota Vikings,28,18,375,2,467,6
11,2003-11-16,Seattle Seahawks,,Detroit Lions,35,14,366,0,357,2
11,2003-11-16,New England Patriots,,Dallas Cowboys,12,0,268,1,291,3
11,2003-11-17,San Francisco 49ers,,Pittsburgh Steelers,30,14,423,0,349,2
12,2003-11-23,Minnesota Vikings,,Detroit Lions,24,14,307,2,241,4
12,2003-11-23,Indianapolis Colts,@,Buffalo Bills,17,14,326,1,228,1
12,2003-11-23,Dallas Cowboys,,Carolina Panthers,24,20,319,1,244,2
12,2003-11-23,Pittsburgh Steelers,@,Cleveland Browns,13,6,168,0,303,5
12,2003-11-23,Green Bay Packers,,San Francisco 49ers,20,10,379,3,192,1
12,2003-11-23,New England Patriots,@,Houston Texans,23,20,472,3,169,2
12,2003-11-23,Philadelphia Eagles,,New Orleans Saints,33,20,448,0,466,3
12,2003-11-23,Baltimore Ravens,,Seattle Seahawks,44,41,426,2,426,3
12,2003-11-23,New York Jets,,Jacksonville Jaguars,13,10,282,1,330,2
12,2003-11-23,Chicago Bears,@,Denver Broncos,19,10,217,0,365,0
12,2003-11-23,St. Louis Rams,@,Arizona Cardinals,30,27,415,5,358,2
12,2003-11-23,Tennessee Titans,@,Atlanta Falcons,38,31,347,1,282,2
12,2003-11-23,Cincinnati Bengals,@,San Diego Chargers,34,27,444,1,325,0
12,2003-11-23,Kansas City Chiefs,,Oakland Raiders,27,24,384,0,379,0
12,2003-11-23,Miami Dolphins,,Washington Redskins,24,23,317,3,277,2
12,2003-11-24,Tampa Bay Buccaneers,,New York Giants,19,13,358,3,212,4
13,2003-11-27,Detroit Lions,,Green Bay Packers,22,14,266,1,320,5
13,2003-11-27,Miami Dolphins,@,Dallas Cowboys,40,21,365,1,354,5
13,2003-11-30,New England Patriots,@,Indianapolis Colts,38,34,282,3,370,2
13,2003-11-30,Cincinnati Bengals,@,Pittsburgh Steelers,24,20,379,0,384,2
13,2003-11-30,Buffalo Bills,@,New York Giants,24,7,403,0,222,1
13,2003-11-30,Philadelphia Eagles,@,Carolina Panthers,25,16,283,2,336,1
13,2003-11-30,St. Louis Rams,,Minnesota Vikings,48,17,396,1,465,3
13,2003-11-30,Baltimore Ravens,,San Francisco 49ers,44,6,282,2,264,4
13,2003-11-30,Houston Texans,,Atlanta Falcons,17,13,236,1,243,1
13,2003-11-30,Chicago Bears,,Arizona Cardinals,28,3,422,1,197,3
13,2003-11-30,New Orleans Saints,@,Washington Redskins,24,20,310,0,392,3
13,2003-11-30,Seattle Seahawks,,Cleveland Browns,34,7,463,1,214,3
13,2003-11-30,Denver Broncos,@,Oakland Raiders,22,8,287,1,262,3
13,2003-11-30,Kansas City Chiefs,@,San Diego Chargers,28,24,335,2,370,3
13,2003-11-30,Jacksonville Jaguars,,Tampa Bay Buccaneers,17,10,359,1,221,1
13,2003-12-01,New York Jets,,Tennessee Titans,24,17,320,2,347,2
14,2003-12-07,Minnesota Vikings,,Seattle Seahawks,34,7,465,0,258,3
14,2003-12-07,Pittsburgh Steelers,,Oakland Raiders,27,7,399,2,161,3
14,2003-12-07,Green Bay Packers,,Chicago Bears,34,21,307,1,275,5
14,2003-12-07,Baltimore Ravens,,Cincinnati Bengals,31,13,353,3,268,5
14,2003-12-07,Jacksonville Jaguars,,Houston Texans,27,0,390,0,124,3
14,2003-12-07,Washington Redskins,@,New York Giants,20,7,288,0,220,3
14,2003-12-07,Indianapolis Colts,@,Tennessee Titans,29,27,340,0,327,4
14,2003-12-07,Philadelphia Eagles,,Dallas Cowboys,36,10,403,0,225,2
14,2003-12-07,San Diego Chargers,@,Detroit Lions,14,7,375,2,276,0
14,2003-12-07,Tampa Bay Buccaneers,@,New Orleans Saints,14,7,314,1,292,3
14,2003-12-07,San Francisco 49ers,,Arizona Cardinals,50,14,496,1,210,2
14,2003-12-07,Buffalo Bills,,New York Jets,17,6,256,2,215,1
14,2003-12-07,Denver Broncos,,Kansas City Chiefs,45,27,508,0,444,0
14,2003-12-07,New England Patriots,,Miami Dolphins,12,0,228,1,134,3
14,2003-12-07,Atlanta Falcons,,Carolina Panthers,20,14,380,2,231,3
14,2003-12-08,St. Louis Rams,@,Cleveland Browns,26,20,328,1,309,4
15,2003-12-14,Indianapolis Colts,,Atlanta Falcons,38,7,465,2,154,2
15,2003-12-14,Kansas City Chiefs,,Detroit Lions,45,17,521,0,334,2
15,2003-12-14,Tampa Bay Buccaneers,,Houston Texans,16,3,398,0,107,0
15,2003-12-14,New England Patriots,,Jacksonville Jaguars,27,13,296,1,354,2
15,2003-12-14,St. Louis Rams,,Seattle Seahawks,27,22,316,1,366,1
15,2003-12-14,Tennessee Titans,,Buffalo Bills,28,26,349,1,241,1
15,2003-12-14,Chicago Bears,,Minnesota Vikings,13,10,232,0,393,1
15,2003-12-14,Cincinnati Bengals,,San Francisco 49ers,41,38,393,0,502,3
15,2003-12-14,New York Jets,,Pittsburgh Steelers,6,0,319,1,231,0
15,2003-12-14,Denver Broncos,,Cleveland Browns,23,20,417,1,275,1
15,2003-12-14,Oakland Raiders,,Baltimore Ravens,20,12,265,0,319,3
15,2003-12-14,Green Bay Packers,@,San Diego Chargers,38,21,361,1,424,4
15,2003-12-14,Carolina Panthers,@,Arizona Cardinals,20,17,298,2,317,2
15,2003-12-14,Dallas Cowboys,@,Washington Redskins,27,0,326,1,161,6
15,2003-12-14,New Orleans Saints,,New York Giants,45,7,440,1,241,2
15,2003-12-15,Philadelphia Eagles,@,Miami Dolphins,34,27,401,1,398,2
16,2003-12-20,Atlanta Falcons,@,Tampa Bay Buccaneers,30,28,267,1,440,4
16,2003-12-20,Minnesota Vikings,,Kansas City Chiefs,45,20,469,1,329,4
16,2003-12-20,New England Patriots,@,New York Jets,21,16,271,1,321,5
16,2003-12-21,Miami Dolphins,@,Buffalo Bills,20,3,169,2,177,4
16,2003-12-21,St. Louis Rams,,Cincinnati Bengals,27,10,371,1,286,3
16,2003-12-21,Dallas Cowboys,,New York Giants,19,3,326,0,213,0
16,2003-12-21,Jacksonville Jaguars,,New Orleans Saints,20,19,374,2,350,1
16,2003-12-21,Carolina Panthers,,Detroit Lions,20,14,384,2,106,1
16,2003-12-21,Chicago Bears,,Washington Redskins,27,24,429,2,286,0
16,2003-12-21,Baltimore Ravens,@,Cleveland Browns,35,0,359,1,211,4
16,2003-12-21,Tennessee Titans,@,Houston Texans,27,24,450,1,326,3
16,2003-12-21,Pittsburgh Steelers,,San Diego Chargers,40,24,341,0,344,3
16,2003-12-21,Seattle Seahawks,,Arizona Cardinals,28,10,340,4,299,1
16,2003-12-21,San Francisco 49ers,@,Philadelphia Eagles,31,28,414,1,293,3
16,2003-12-21,Denver Broncos,@,Indianapolis Colts,31,17,465,1,183,0
16,2003-12-22,Green Bay Packers,@,Oakland Raiders,41,7,548,0,298,3
17,2003-12-27,New England Patriots,,Buffalo Bills,31,0,321,1,256,4
17,2003-12-27,Seattle Seahawks,@,San Francisco 49ers,24,17,394,3,290,1
17,2003-12-27,Philadelphia Eagles,@,Washington Redskins,31,7,332,0,260,2
17,2003-12-28,Kansas City Chiefs,,Chicago Bears,31,3,282,1,241,2
17,2003-12-28,Cleveland Browns,@,Cincinnati Bengals,22,14,379,0,271,1
17,2003-12-28,Atlanta Falcons,,Jacksonville Jaguars,21,14,344,1,320,1
17,2003-12-28,Indianapolis Colts,@,Houston Texans,20,17,418,2,204,1
17,2003-12-28,New Orleans Saints,,Dallas Cowboys,13,7,291,0,352,3
17,2003-12-28,Detroit Lions,,St. Louis Rams,30,20,342,2,194,3
17,2003-12-28,Miami Dolphins,,New York Jets,23,21,397,1,285,0
17,2003-12-28,Tennessee Titans,,Tampa Bay Buccaneers,33,13,344,1,274,4
17,2003-12-28,Carolina Panthers,@,New York Giants,37,24,251,2,175,5
17,2003-12-28,Arizona Cardinals,,Minnesota Vikings,18,17,219,1,342,2
17,2003-12-28,Green Bay Packers,,Denver Broncos,31,3,366,1,216,3
17,2003-12-28,San Diego Chargers,,Oakland Raiders,21,14,337,0,141,1
17,2003-12-28,Baltimore Ravens,,Pittsburgh Steelers,13,10,279,2,214,5
1,2004-09-09,New England Patriots,,Indianapolis Colts,27,24,402,2,446,3
1,2004-09-11,Tennessee Titans,@,Miami Dolphins,17,7,243,1,263,3
1,2004-09-12,Jacksonville Jaguars,@,Buffalo Bills,13,10,225,2,242,2
1,2004-09-12,St. Louis Rams,,Arizona Cardinals,17,10,448,3,260,0
1,2004-09-12,Pittsburgh Steelers,,Oakland Raiders,24,21,237,1,358,4
1,2004-09-12,Detroit Lions,@,Chicago Bears,20,16,262,1,342,4
1,2004-09-12,San Diego Chargers,@,Houston Texans,27,20,324,0,336,4
1,2004-09-12,Seattle Seahawks,@,New Orleans Saints,21,7,415,2,281,3
1,2004-09-12,Washington Redskins,,Tampa Bay Buccaneers,16,10,291,1,169,2
1,2004-09-12,New York Jets,,Cincinnati Bengals,31,24,438,1,351,2
1,2004-09-12,Cleveland Browns,,Baltimore Ravens,20,3,250,0,254,3
1,2004-09-12,Minnesota Vikings,,Dallas Cowboys,35,17,415,0,423,2
1,2004-09-12,Atlanta Falcons,@,San Francisco 49ers,21,19,227,1,359,2
1,2004-09-12,Philadelphia Eagles,,New York Giants,31,17,454,0,413,1
1,2004-09-12,Denver Broncos,,Kansas City Chiefs,34,24,413,3,318,1
1,2004-09-13,Green Bay Packers,@,Carolina Panthers,24,14,279,0,300,2
2,2004-09-19,Carolina Panthers,@,Kansas City Chiefs,28,17,358,2,281,2
2,2004-09-19,Chicago Bears,@,Green Bay Packers,21,10,307,2,404,3
2,2004-09-19,Indianapolis Colts,@,Tennessee Titans,31,17,373,1,389,2
2,2004-09-19,Jacksonville Jaguars,,Denver Broncos,7,6,176,0,356,1
2,2004-09-19,Baltimore Ravens,,Pittsburgh Steelers,30,13,259,0,310,3
2,2004-09-19,Atlanta Falcons,,St. Louis Rams,34,17,416,0,280,2
2,2004-09-19,New Orleans Saints,,San Francisco 49ers,30,27,302,1,370,3
2,2004-09-19,Detroit Lions,,Houston Texans,28,16,266,1,386,3
2,2004-09-19,New York Giants,,Washington Redskins,20,14,277,1,322,7
2,2004-09-19,Seattle Seahawks,@,Tampa Bay Buccaneers,10,6,182,1,271,3
2,2004-09-19,Oakland Raiders,,Buffalo Bills,13,10,273,0,243,1
2,2004-09-19,Dallas Cowboys,,Cleveland Browns,19,12,441,4,202,3
2,2004-09-19,New York Jets,@,San Diego Chargers,34,28,380,0,327,4
2,2004-09-19,New England Patriots,@,Arizona Cardinals,23,12,379,3,167,2
2,2004-09-19,Cincinnati Bengals,,Miami Dolphins,16,13,210,1,226,3
2,2004-09-20,Philadelphia Eagles,,Minnesota Vikings,27,16,317,1,410,2
3,2004-09-26,Minnesota Vikings,,Chicago Bears,27,22,443,2,385,1
3,2004-09-26,Houston Texans,@,Kansas City Chiefs,24,21,296,1,366,1
3,2004-09-26,Baltimore Ravens,@,Cincinnati Bengals,23,9,380,2,398,4
3,2004-09-26,New York Giants,,Cleveland Browns,27,10,390,0,285,3
3,2004-09-26,Jacksonville Jaguars,@,Tennessee Titans,15,12,253,0,249,1
3,2004-09-26,New Orleans Saints,@,St. Louis Rams,28,25,462,0,403,1
3,2004-09-26,Philadelphia Eagles,@,Detroit Lions,30,13,402,1,256,1
3,2004-09-26,Atlanta Falcons,,Arizona Cardinals,6,3,283,4,240,4
3,2004-09-26,Denver Broncos,,San Diego Chargers,23,13,328,1,214,1
3,2004-09-26,Indianapolis Colts,,Green Bay Packers,45,31,453,0,459,2
