Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL
12,Sun,2006-11-26,1:05PM,Vikings,,Cardinals,boxscore,31,26,412,1,412,5
12,Sun,2006-11-26,4:05PM,Chargers,,Raiders,boxscore,21,14,260,1,245,2
12,Sun,2006-11-26,4:15PM,Patriots,,Bears,boxscore,17,13,352,5,324,4
12,Sun,2006-11-26,4:15PM,Titans,,Giants,boxscore,24,21,343,2,287,2
12,Sun,2006-11-26,8:21PM,Colts,,Eagles,boxscore,45,21,420,1,300,3
12,Mon,2006-11-27,8:41PM,Seahawks,,Packers,boxscore,34,24,382,4,316,4
13,Thu,2006-11-30,8:04PM,Bengals,,Ravens,boxscore,13,7,294,0,316,1
13,Sun,2006-12-03,1:02PM,Chargers,@,Bills,boxscore,24,21,335,2,230,4
13,Sun,2006-12-03,1:02PM,Cardinals,@,Rams,boxscore,34,20,316,0,394,3
13,Sun,2006-12-03,1:02PM,Patriots,,Lions,boxscore,28,21,363,3,361,5
13,Sun,2006-12-03,1:02PM,Jets,@,Packers,boxscore,38,10,441,2,351,3
13,Sun,2006-12-03,1:03PM,Falcons,@,Commanders,boxscore,24,14,369,0,381,2
13,Sun,2006-12-03,1:03PM,Bears,,Vikings,boxscore,23,13,107,5,346,5
13,Sun,2006-12-03,1:03PM,Browns,,Chiefs,boxscore,31,28,438,2,417,2
13,Sun,2006-12-03,1:03PM,Titans,,Colts,boxscore,20,17,382,2,451,2
13,Sun,2006-12-03,1:04PM,Saints,,49ers,boxscore,34,10,375,0,202,3
13,Sun,2006-12-03,4:05PM,Texans,@,Raiders,boxscore,23,14,124,2,302,5
13,Sun,2006-12-03,4:05PM,Jaguars,@,Dolphins,boxscore,24,10,353,1,309,2
13,Sun,2006-12-03,4:15PM,Cowboys,@,Giants,boxscore,23,20,365,2,396,1
13,Sun,2006-12-03,4:15PM,Steelers,,Buccaneers,boxscore,20,3,267,1,254,4
13,Sun,2006-12-03,8:20PM,Seahawks,@,Broncos,boxscore,23,20,270,1,302,5
13,Mon,2006-12-04,8:40PM,Eagles,,Panthers,boxscore,27,24,402,0,377,2
14,Thu,2006-12-07,8:04PM,Steelers,,Browns,boxscore,27,7,528,1,294,2
14,Sun,2006-12-10,1:00PM,Ravens,@,Chiefs,boxscore,20,10,376,1,276,3
14,Sun,2006-12-10,1:02PM,Falcons,@,Buccaneers,boxscore,17,6,280,1,272,2
14,Sun,2006-12-10,1:02PM,Giants,@,Panthers,boxscore,27,13,307,0,463,3
14,Sun,2006-12-10,1:02PM,Titans,@,Texans,boxscore,26,20,418,2,240,0
14,Sun,2006-12-10,1:02PM,Dolphins,,Patriots,boxscore,21,0,315,0,189,3
14,Sun,2006-12-10,1:03PM,Bengals,,Raiders,boxscore,27,10,439,4,223,2
14,Sun,2006-12-10,1:03PM,Jaguars,,Colts,boxscore,44,17,447,1,339,1
14,Sun,2006-12-10,1:03PM,Vikings,@,Lions,boxscore,30,20,328,2,280,6
14,Sun,2006-12-10,1:03PM,Eagles,@,Commanders,boxscore,21,19,263,1,415,2
14,Sun,2006-12-10,4:05PM,Cardinals,,Seahawks,boxscore,27,21,345,1,348,3
14,Sun,2006-12-10,4:06PM,Packers,@,49ers,boxscore,30,19,420,0,340,3
14,Sun,2006-12-10,4:15PM,Bills,@,Jets,boxscore,31,13,318,1,275,3
14,Sun,2006-12-10,4:15PM,Chargers,,Broncos,boxscore,48,20,419,1,328,1
14,Sun,2006-12-10,8:21PM,Saints,@,Cowboys,boxscore,42,17,536,0,347,2
14,Mon,2006-12-11,8:30PM,Bears,@,Rams,boxscore,42,27,372,0,433,1
15,Thu,2006-12-14,8:13PM,49ers,@,Seahawks,boxscore,24,14,390,0,300,2
15,Sat,2006-12-16,8:05PM,Cowboys,@,Falcons,boxscore,38,28,352,2,376,3
15,Sun,2006-12-17,1:02PM,Bills,,Dolphins,boxscore,21,0,286,2,212,2
15,Sun,2006-12-17,1:02PM,Steelers,@,Panthers,boxscore,37,3,306,0,240,2
15,Sun,2006-12-17,1:02PM,Ravens,,Browns,boxscore,27,17,373,3,236,2
15,Sun,2006-12-17,1:02PM,Packers,,Lions,boxscore,17,9,303,4,142,3
15,Sun,2006-12-17,1:02PM,Patriots,,Texans,boxscore,40,7,230,0,198,4
15,Sun,2006-12-17,1:03PM,Titans,,Jaguars,boxscore,24,17,98,0,396,4
15,Sun,2006-12-17,1:04PM,Commanders,@,Saints,boxscore,16,10,354,0,270,1
15,Sun,2006-12-17,1:05PM,Bears,,Buccaneers,boxscore,34,31,446,1,357,2
15,Sun,2006-12-17,1:05PM,Jets,@,Vikings,boxscore,26,13,391,2,307,1
15,Sun,2006-12-17,4:05PM,Broncos,@,Cardinals,boxscore,37,20,362,2,295,2
15,Sun,2006-12-17,4:15PM,Eagles,@,Giants,boxscore,36,22,382,2,358,4
15,Sun,2006-12-17,4:15PM,Rams,@,Raiders,boxscore,20,0,251,0,260,5
15,Sun,2006-12-17,8:15PM,Chargers,,Chiefs,boxscore,20,9,353,2,241,2
15,Mon,2006-12-18,8:40PM,Colts,,Bengals,boxscore,34,16,394,1,278,1
16,Thu,2006-12-21,8:05PM,Packers,,Vikings,boxscore,9,7,319,3,104,1
16,Sat,2006-12-23,8:00PM,Chiefs,@,Raiders,boxscore,20,9,292,1,307,5
16,Sun,2006-12-24,1:02PM,Titans,@,Bills,boxscore,30,29,396,0,368,2
16,Sun,2006-12-24,1:02PM,Ravens,@,Steelers,boxscore,31,7,359,3,251,3
16,Sun,2006-12-24,1:02PM,Rams,,Commanders,boxscore,37,31,579,1,336,1
16,Sun,2006-12-24,1:03PM,Panthers,@,Falcons,boxscore,10,3,194,0,177,2
16,Sun,2006-12-24,1:03PM,Bears,@,Lions,boxscore,26,21,354,0,327,1
16,Sun,2006-12-24,1:03PM,Buccaneers,@,Browns,boxscore,22,7,355,2,187,4
16,Sun,2006-12-24,1:03PM,Texans,,Colts,boxscore,27,24,354,0,319,1
16,Sun,2006-12-24,1:03PM,Patriots,@,Jaguars,boxscore,24,21,359,0,339,1
16,Sun,2006-12-24,1:04PM,Saints,@,Giants,boxscore,30,7,359,0,142,3
16,Sun,2006-12-24,4:05PM,Cardinals,@,49ers,boxscore,26,20,372,1,223,2
16,Sun,2006-12-24,4:16PM,Broncos,,Bengals,boxscore,24,23,287,2,343,4
16,Sun,2006-12-24,4:16PM,Chargers,@,Seahawks,boxscore,20,17,340,0,314,2
16,Mon,2006-12-25,5:07PM,Eagles,@,Cowboys,boxscore,23,7,426,1,201,3
16,Mon,2006-12-25,8:43PM,Jets,@,Dolphins,boxscore,13,10,324,1,253,0
17,Sat,2006-12-30,8:05PM,Giants,@,Commanders,boxscore,34,28,355,0,393,2
17,Sun,2006-12-31,1:00PM,Chiefs,,Jaguars,boxscore,35,30,395,3,397,1
17,Sun,2006-12-31,1:02PM,Texans,,Browns,boxscore,14,6,177,1,306,3
17,Sun,2006-12-31,1:02PM,Lions,@,Cowboys,boxscore,39,31,362,1,365,4
17,Sun,2006-12-31,1:02PM,Patriots,@,Titans,boxscore,40,23,414,0,342,3
17,Sun,2006-12-31,1:02PM,Jets,,Raiders,boxscore,23,3,266,0,209,3
17,Sun,2006-12-31,1:03PM,Panthers,@,Saints,boxscore,31,21,313,0,297,2
17,Sun,2006-12-31,1:03PM,Steelers,@,Bengals,boxscore,23,17,482,2,295,0
17,Sun,2006-12-31,1:03PM,Seahawks,@,Buccaneers,boxscore,23,7,344,1,287,2
17,Sun,2006-12-31,1:05PM,Rams,@,Vikings,boxscore,41,21,416,0,293,2
17,Sun,2006-12-31,4:13PM,Eagles,,Falcons,boxscore,24,17,393,1,378,1
17,Sun,2006-12-31,4:15PM,Colts,,Dolphins,boxscore,27,22,399,1,354,1
17,Sun,2006-12-31,4:15PM,Chargers,,Cardinals,boxscore,27,20,387,1,444,1
17,Sun,2006-12-31,4:16PM,Ravens,,Bills,boxscore,19,7,327,1,253,3
17,Sun,2006-12-31,4:16PM,49ers,@,Broncos,boxscore,26,23,360,1,325,3
17,Sun,2006-12-31,8:15PM,Packers,@,Bears,boxscore,26,7,373,1,316,6
1,Thu,2007-09-06,8:39PM,Colts,,Saints,boxscore,41,10,452,1,293,3
1,Sun,2007-09-09,12:59PM,Panthers,@,Rams,boxscore,27,13,385,2,238,2
1,Sun,2007-09-09,1:00PM,Vikings,,Falcons,boxscore,24,3,302,1,265,2
1,Sun,2007-09-09,1:02PM,Broncos,@,Bills,boxscore,15,14,470,1,184,1
1,Sun,2007-09-09,1:02PM,Packers,,Eagles,boxscore,16,13,215,2,283,3
1,Sun,2007-09-09,1:02PM,Commanders,,Dolphins,boxscore,16,13,400,2,273,1
1,Sun,2007-09-09,1:03PM,Steelers,@,Browns,boxscore,34,7,365,1,221,5
1,Sun,2007-09-09,1:03PM,Patriots,@,Jets,boxscore,38,14,431,0,227,0
1,Sun,2007-09-09,1:04PM,Titans,@,Jaguars,boxscore,13,10,350,2,272,1
1,Sun,2007-09-09,1:05PM,Texans,,Chiefs,boxscore,20,3,315,2,219,4
1,Sun,2007-09-09,4:15PM,Chargers,,Bears,boxscore,14,3,263,2,202,4
1,Sun,2007-09-09,4:15PM,Lions,@,Raiders,boxscore,36,21,392,2,375,3
1,Sun,2007-09-09,4:15PM,Seahawks,,Buccaneers,boxscore,20,6,343,1,284,2
1,Sun,2007-09-09,8:25PM,Cowboys,,Giants,boxscore,45,35,478,2,438,1
1,Mon,2007-09-10,7:10PM,Bengals,,Ravens,boxscore,27,20,236,2,314,6
1,Mon,2007-09-10,10:25PM,49ers,,Cardinals,boxscore,20,17,194,1,261,2
2,Sun,2007-09-16,1:02PM,Steelers,,Bills,boxscore,26,3,420,1,223,0
2,Sun,2007-09-16,1:02PM,Texans,@,Panthers,boxscore,34,21,346,1,353,3
2,Sun,2007-09-16,1:02PM,Colts,@,Titans,boxscore,22,20,381,1,313,2
2,Sun,2007-09-16,1:02PM,49ers,@,Rams,boxscore,17,16,186,2,392,3
2,Sun,2007-09-16,1:03PM,Browns,,Bengals,boxscore,51,45,554,1,531,3
2,Sun,2007-09-16,1:03PM,Buccaneers,,Saints,boxscore,31,14,330,0,343,2
2,Sun,2007-09-16,1:04PM,Jaguars,,Falcons,boxscore,13,7,364,0,248,0
2,Sun,2007-09-16,1:04PM,Packers,@,Giants,boxscore,35,13,368,1,325,2
2,Sun,2007-09-16,4:05PM,Cardinals,,Seahawks,boxscore,23,20,431,1,362,1
2,Sun,2007-09-16,4:05PM,Cowboys,@,Dolphins,boxscore,37,20,352,0,334,5
2,Sun,2007-09-16,4:05PM,Lions,,Vikings,boxscore,20,17,415,5,313,5
2,Sun,2007-09-16,4:15PM,Bears,,Chiefs,boxscore,20,10,239,3,281,2
2,Sun,2007-09-16,4:15PM,Broncos,,Raiders,boxscore,23,20,441,2,253,3
2,Sun,2007-09-16,4:15PM,Ravens,,Jets,boxscore,20,13,303,0,304,2
2,Sun,2007-09-16,8:24PM,Patriots,,Chargers,boxscore,38,14,407,2,201,3
2,Mon,2007-09-17,8:40PM,Commanders,@,Eagles,boxscore,20,12,337,1,340,0
3,Sun,2007-09-23,1:00PM,Ravens,,Cardinals,boxscore,26,23,381,1,364,1
3,Sun,2007-09-23,1:00PM,Chiefs,,Vikings,boxscore,13,10,251,1,256,1
3,Sun,2007-09-23,1:02PM,Patriots,,Bills,boxscore,38,7,485,1,193,2
3,Sun,2007-09-23,1:02PM,Eagles,,Lions,boxscore,56,21,536,2,432,3
3,Sun,2007-09-23,1:02PM,Packers,,Chargers,boxscore,31,24,405,0,364,1
3,Sun,2007-09-23,1:02PM,Jets,,Dolphins,boxscore,31,28,256,0,424,1
3,Sun,2007-09-23,1:02PM,Steelers,,49ers,boxscore,37,16,350,1,289,1
3,Sun,2007-09-23,1:02PM,Buccaneers,,Rams,boxscore,24,3,322,1,245,3
3,Sun,2007-09-23,1:03PM,Colts,@,Texans,boxscore,30,24,362,0,254,2
3,Sun,2007-09-23,4:05PM,Seahawks,,Bengals,boxscore,24,21,340,2,412,4
3,Sun,2007-09-23,4:05PM,Raiders,,Browns,boxscore,26,24,396,2,312,2
3,Sun,2007-09-23,4:05PM,Jaguars,@,Broncos,boxscore,23,14,326,2,265,3
3,Sun,2007-09-23,4:15PM,Panthers,@,Falcons,boxscore,27,20,313,0,442,2
3,Sun,2007-09-23,4:15PM,Giants,@,Commanders,boxscore,24,17,315,3,260,1
3,Sun,2007-09-23,8:24PM,Cowboys,@,Bears,boxscore,34,10,431,1,239,4
3,Mon,2007-09-24,8:40PM,Titans,@,Saints,boxscore,31,14,284,1,252,5
4,Sun,2007-09-30,1:02PM,Falcons,,Texans,boxscore,26,16,304,0,398,2
4,Sun,2007-09-30,1:02PM,Bills,,Jets,boxscore,17,14,304,2,347,2
4,Sun,2007-09-30,1:02PM,Browns,,Ravens,boxscore,27,13,303,1,418,2
4,Sun,2007-09-30,1:02PM,Cowboys,,Rams,boxscore,35,7,502,1,187,1
4,Sun,2007-09-30,1:03PM,Lions,,Bears,boxscore,37,27,310,2,303,3
4,Sun,2007-09-30,1:05PM,Packers,@,Vikings,boxscore,23,16,384,2,382,2
4,Sun,2007-09-30,1:32PM,Raiders,@,Dolphins,boxscore,35,17,369,1,278,2
4,Sun,2007-09-30,4:05PM,Seahawks,@,49ers,boxscore,23,3,371,1,184,3
4,Sun,2007-09-30,4:06PM,Buccaneers,@,Panthers,boxscore,20,7,365,1,236,2
4,Sun,2007-09-30,4:15PM,Colts,,Broncos,boxscore,38,20,419,0,354,2
4,Sun,2007-09-30,4:15PM,Cardinals,,Steelers,boxscore,21,14,301,2,282,2
4,Sun,2007-09-30,4:15PM,Chiefs,@,Chargers,boxscore,30,16,390,2,333,4
4,Sun,2007-09-30,8:23PM,Giants,,Eagles,boxscore,16,3,212,1,190,1
4,Mon,2007-10-01,8:40PM,Patriots,@,Bengals,boxscore,34,13,404,1,283,2
5,Sun,2007-10-07,1:00PM,Jaguars,@,Chiefs,boxscore,17,7,357,0,271,1
5,Sun,2007-10-07,1:02PM,Patriots,,Browns,boxscore,34,17,412,0,353,4
5,Sun,2007-10-07,1:02PM,Cardinals,@,Rams,boxscore,34,31,383,2,375,3
5,Sun,2007-10-07,1:02PM,Commanders,,Lions,boxscore,34,3,366,1,144,2
5,Sun,2007-10-07,1:02PM,Texans,,Dolphins,boxscore,22,19,352,2,285,1
5,Sun,2007-10-07,1:02PM,Giants,,Jets,boxscore,35,24,374,2,277,3
5,Sun,2007-10-07,1:02PM,Steelers,,Seahawks,boxscore,21,0,342,0,144,1
5,Sun,2007-10-07,1:03PM,Panthers,@,Saints,boxscore,16,13,243,1,341,2
5,Sun,2007-10-07,1:04PM,Titans,,Falcons,boxscore,20,13,249,5,198,2
5,Sun,2007-10-07,4:05PM,Colts,,Buccaneers,boxscore,33,14,400,1,177,1
5,Sun,2007-10-07,4:15PM,Chargers,@,Broncos,boxscore,41,3,484,0,296,3
5,Sun,2007-10-07,4:15PM,Ravens,@,49ers,boxscore,9,7,315,0,163,1
5,Sun,2007-10-07,8:24PM,Bears,@,Packers,boxscore,27,20,285,1,439,5
5,Mon,2007-10-08,8:40PM,Cowboys,@,Bills,boxscore,25,24,385,6,229,1
6,Sun,2007-10-14,1:00PM,Chiefs,,Bengals,boxscore,27,20,354,2,373,3
6,Sun,2007-10-14,1:02PM,Vikings,@,Bears,boxscore,34,31,444,0,458,4
6,Sun,2007-10-14,1:02PM,Packers,,Commanders,boxscore,17,14,225,2,304,3
6,Sun,2007-10-14,1:02PM,Eagles,@,Jets,boxscore,16,9,413,1,267,1
6,Sun,2007-10-14,1:02PM,Ravens,,Rams,boxscore,22,3,248,2,264,6
6,Sun,2007-10-14,1:03PM,Buccaneers,,Titans,boxscore,13,10,304,1,317,3
6,Sun,2007-10-14,1:03PM,Browns,,Dolphins,boxscore,41,31,384,1,356,2
6,Sun,2007-10-14,1:03PM,Jaguars,,Texans,boxscore,37,17,457,3,390,3
6,Sun,2007-10-14,4:05PM,Panthers,@,Cardinals,boxscore,25,10,374,0,255,5
6,Sun,2007-10-14,4:15PM,Chargers,,Raiders,boxscore,28,14,362,1,245,3
6,Sun,2007-10-14,4:17PM,Patriots,@,Cowboys,boxscore,48,27,448,1,285,1
6,Sun,2007-10-14,8:23PM,Saints,@,Seahawks,boxscore,28,17,367,1,425,2
6,Mon,2007-10-15,8:40PM,Giants,@,Falcons,boxscore,31,10,491,3,284,1
7,Sun,2007-10-21,1:02PM,Bills,,Ravens,boxscore,19,14,242,1,308,1
7,Sun,2007-10-21,1:02PM,Commanders,,Cardinals,boxscore,21,19,160,1,364,3
7,Sun,2007-10-21,1:02PM,Titans,@,Texans,boxscore,38,36,422,2,333,6
7,Sun,2007-10-21,1:02PM,Patriots,@,Dolphins,boxscore,49,28,443,1,382,2
7,Sun,2007-10-21,1:03PM,Lions,,Buccaneers,boxscore,23,16,278,0,422,2
7,Sun,2007-10-21,1:03PM,Saints,,Falcons,boxscore,22,16,310,1,334,0
7,Sun,2007-10-21,1:03PM,Giants,,49ers,boxscore,33,15,279,1,267,4
7,Sun,2007-10-21,4:05PM,Bengals,,Jets,boxscore,38,31,395,1,342,2
7,Sun,2007-10-21,4:05PM,Chiefs,@,Raiders,boxscore,12,10,290,1,268,2
7,Sun,2007-10-21,4:14PM,Bears,@,Eagles,boxscore,19,16,386,0,334,0
7,Sun,2007-10-21,4:15PM,Cowboys,,Vikings,boxscore,24,14,381,2,196,1
7,Sun,2007-10-21,4:16PM,Seahawks,,Rams,boxscore,33,6,289,1,221,5
7,Sun,2007-10-21,8:23PM,Broncos,,Steelers,boxscore,31,28,324,2,379,3
7,Mon,2007-10-22,8:40PM,Colts,@,Jaguars,boxscore,29,7,384,1,226,3
8,Sun,2007-10-28,1:00PM,Browns,@,Rams,boxscore,27,20,368,0,393,1
8,Sun,2007-10-28,1:02PM,Colts,@,Panthers,boxscore,31,7,395,1,293,3
8,Sun,2007-10-28,1:02PM,Steelers,@,Bengals,boxscore,24,13,390,1,296,1
8,Sun,2007-10-28,1:02PM,Titans,,Raiders,boxscore,13,9,218,0,235,2
8,Sun,2007-10-28,1:03PM,Giants,@,Dolphins,boxscore,13,10,238,1,245,2
8,Sun,2007-10-28,1:05PM,Eagles,@,Vikings,boxscore,23,16,385,0,256,0
8,Sun,2007-10-28,1:05PM,Lions,@,Bears,boxscore,16,7,365,1,255,4
8,Sun,2007-10-28,4:05PM,Bills,@,Jets,boxscore,13,3,347,1,254,3
8,Sun,2007-10-28,4:05PM,Jaguars,@,Buccaneers,boxscore,24,23,219,0,385,3
8,Sun,2007-10-28,4:05PM,Chargers,,Texans,boxscore,35,10,237,0,367,5
8,Sun,2007-10-28,4:17PM,Saints,@,49ers,boxscore,31,10,438,1,260,1
8,Sun,2007-10-28,4:17PM,Patriots,,Commanders,boxscore,52,7,486,1,224,4
8,Mon,2007-10-29,8:40PM,Packers,@,Broncos,boxscore,19,13,430,0,332,1
9,Sun,2007-11-04,1:00PM,Buccaneers,,Cardinals,boxscore,17,10,350,0,195,2
9,Sun,2007-11-04,1:00PM,Packers,@,Chiefs,boxscore,33,22,432,2,234,2
9,Sun,2007-11-04,1:02PM,Falcons,,49ers,boxscore,20,16,286,1,251,4
9,Sun,2007-11-04,1:02PM,Bills,,Bengals,boxscore,33,21,479,1,299,1
9,Sun,2007-11-04,1:02PM,Titans,,Panthers,boxscore,20,7,236,4,191,2
9,Sun,2007-11-04,1:02PM,Lions,,Broncos,boxscore,44,7,376,1,303,4
9,Sun,2007-11-04,1:02PM,Saints,,Jaguars,boxscore,41,24,538,1,432,3
9,Sun,2007-11-04,1:02PM,Commanders,@,Jets,boxscore,23,20,431,1,338,1
9,Sun,2007-11-04,1:05PM,Vikings,,Chargers,boxscore,35,17,528,2,229,2
9,Sun,2007-11-04,4:06PM,Browns,,Seahawks,boxscore,33,30,428,1,423,2
9,Sun,2007-11-04,4:15PM,Texans,@,Raiders,boxscore,24,17,359,1,310,3
9,Sun,2007-11-04,4:18PM,Patriots,@,Colts,boxscore,24,20,342,2,329,2
9,Sun,2007-11-04,8:23PM,Cowboys,@,Eagles,boxscore,38,17,434,1,316,3
9,Mon,2007-11-05,8:38PM,Steelers,,Ravens,boxscore,38,7,291,1,104,4
10,Sun,2007-11-11,1:00PM,Broncos,@,Chiefs,boxscore,27,11,327,1,284,4
10,Sun,2007-11-11,1:02PM,Bills,@,Dolphins,boxscore,13,10,214,1,269,0
10,Sun,2007-11-11,1:02PM,Steelers,,Browns,boxscore,31,28,401,1,163,1
10,Sun,2007-11-11,1:02PM,Packers,,Vikings,boxscore,34,0,488,0,247,1
10,Sun,2007-11-11,1:02PM,Rams,@,Saints,boxscore,37,29,409,0,299,2
10,Sun,2007-11-11,1:03PM,Falcons,@,Panthers,boxscore,20,13,277,1,235,2
10,Sun,2007-11-11,1:03PM,Jaguars,@,Titans,boxscore,28,13,262,1,292,3
10,Sun,2007-11-11,1:03PM,Eagles,@,Commanders,boxscore,33,25,379,2,361,2
10,Sun,2007-11-11,4:05PM,Bengals,@,Ravens,boxscore,21,7,326,0,272,6
10,Sun,2007-11-11,4:15PM,Bears,@,Raiders,boxscore,17,6,295,0,193,3
10,Sun,2007-11-11,4:15PM,Cardinals,,Lions,boxscore,31,21,319,4,247,5
10,Sun,2007-11-11,4:15PM,Cowboys,@,Giants,boxscore,31,20,323,1,300,2
10,Sun,2007-11-11,8:15PM,Chargers,,Colts,boxscore,23,21,177,3,386,6
10,Mon,2007-11-12,8:41PM,Seahawks,,49ers,boxscore,24,0,380,2,173,2
11,Sun,2007-11-18,1:02PM,Packers,,Panthers,boxscore,31,17,317,0,382,3
11,Sun,2007-11-18,1:02PM,Cardinals,@,Bengals,boxscore,35,27,247,0,396,5
11,Sun,2007-11-18,1:02PM,Browns,@,Ravens,boxscore,33,30,380,2,368,4
11,Sun,2007-11-18,1:02PM,Colts,,Chiefs,boxscore,13,10,216,1,234,2
11,Sun,2007-11-18,1:02PM,Texans,,Saints,boxscore,23,10,390,2,327,3
11,Sun,2007-11-18,1:02PM,Eagles,,Dolphins,boxscore,17,7,352,3,186,0
11,Sun,2007-11-18,1:03PM,Giants,@,Lions,boxscore,16,10,341,2,376,4
11,Sun,2007-11-18,1:03PM,Jaguars,,Chargers,boxscore,24,17,311,0,388,2
11,Sun,2007-11-18,1:05PM,Buccaneers,@,Falcons,boxscore,31,7,305,2,265,4
11,Sun,2007-11-18,1:05PM,Vikings,,Raiders,boxscore,29,22,478,5,372,2
11,Sun,2007-11-18,4:05PM,Jets,,Steelers,boxscore,19,16,297,1,263,2
11,Sun,2007-11-18,4:15PM,Cowboys,,Commanders,boxscore,28,23,362,1,423,2
11,Sun,2007-11-18,4:15PM,Rams,@,49ers,boxscore,13,9,207,0,244,2
11,Sun,2007-11-18,4:16PM,Seahawks,,Bears,boxscore,30,23,425,1,345,1
11,Sun,2007-11-18,8:24PM,Patriots,@,Bills,boxscore,56,10,510,0,229,2
11,Mon,2007-11-19,8:40PM,Broncos,,Titans,boxscore,34,20,359,1,423,3
12,Thu,2007-11-22,12:36PM,Packers,@,Lions,boxscore,37,26,481,1,331,1
12,Thu,2007-11-22,4:20PM,Cowboys,,Jets,boxscore,34,3,344,1,180,2
12,Thu,2007-11-22,8:16PM,Colts,@,Falcons,boxscore,31,13,365,1,250,2
12,Sun,2007-11-25,1:00PM,Raiders,@,Chiefs,boxscore,20,17,312,1,292,1
12,Sun,2007-11-25,1:00PM,Seahawks,@,Rams,boxscore,24,19,302,2,265,2
12,Sun,2007-11-25,1:02PM,Bengals,,Titans,boxscore,35,6,426,1,305,2
12,Sun,2007-11-25,1:02PM,Buccaneers,,Commanders,boxscore,19,13,192,0,412,6
12,Sun,2007-11-25,1:03PM,Jaguars,,Bills,boxscore,36,14,416,1,297,3
12,Sun,2007-11-25,1:03PM,Saints,@,Panthers,boxscore,31,6,373,1,195,4
12,Sun,2007-11-25,1:03PM,Browns,,Texans,boxscore,27,17,397,1,314,3
12,Sun,2007-11-25,1:03PM,Vikings,@,Giants,boxscore,41,17,251,0,309,4
12,Sun,2007-11-25,4:06PM,49ers,@,Cardinals,boxscore,37,31,374,0,552,4
12,Sun,2007-11-25,4:15PM,Chargers,,Ravens,boxscore,32,14,332,0,210,2
12,Sun,2007-11-25,4:16PM,Bears,,Broncos,boxscore,37,34,293,4,430,2
12,Sun,2007-11-25,8:23PM,Patriots,,Eagles,boxscore,31,28,410,0,391,3
12,Mon,2007-11-26,8:55PM,Steelers,,Dolphins,boxscore,3,0,216,1,159,2
13,Thu,2007-11-29,8:16PM,Cowboys,,Packers,boxscore,37,27,414,1,357,2
13,Sun,2007-12-02,1:00PM,Rams,,Falcons,boxscore,28,16,409,2,435,3
13,Sun,2007-12-02,1:00PM,Chargers,@,Chiefs,boxscore,24,10,330,1,268,4
13,Sun,2007-12-02,1:02PM,Bills,@,Commanders,boxscore,17,16,357,1,281,2
13,Sun,2007-12-02,1:02PM,Colts,,Jaguars,boxscore,28,25,342,1,411,2
13,Sun,2007-12-02,1:02PM,Titans,,Texans,boxscore,28,20,382,1,315,2
13,Sun,2007-12-02,1:02PM,Seahawks,@,Eagles,boxscore,28,24,311,2,363,4
13,Sun,2007-12-02,1:03PM,Panthers,,49ers,boxscore,31,14,323,2,195,6
13,Sun,2007-12-02,1:03PM,Jets,@,Dolphins,boxscore,40,13,372,2,187,5
13,Sun,2007-12-02,1:05PM,Vikings,,Lions,boxscore,42,10,443,1,253,1
13,Sun,2007-12-02,4:05PM,Raiders,,Broncos,boxscore,34,20,372,1,292,4
13,Sun,2007-12-02,4:06PM,Cardinals,,Browns,boxscore,27,21,302,1,379,4
13,Sun,2007-12-02,4:15PM,Giants,@,Bears,boxscore,21,16,356,4,312,0
13,Sun,2007-12-02,4:15PM,Buccaneers,@,Saints,boxscore,27,23,466,1,246,1
13,Sun,2007-12-02,8:24PM,Steelers,,Bengals,boxscore,24,10,285,4,249,1
13,Mon,2007-12-03,8:41PM,Patriots,@,Ravens,boxscore,27,24,326,1,376,2
14,Thu,2007-12-06,8:16PM,Commanders,,Bears,boxscore,24,16,345,1,356,2
14,Sun,2007-12-09,1:01PM,Texans,,Buccaneers,boxscore,28,14,257,2,305,2
14,Sun,2007-12-09,1:02PM,Bills,,Dolphins,boxscore,38,17,389,1,285,5
14,Sun,2007-12-09,1:02PM,Bengals,,Rams,boxscore,19,10,370,2,241,2
14,Sun,2007-12-09,1:02PM,Packers,,Raiders,boxscore,38,7,445,1,233,3
14,Sun,2007-12-09,1:02PM,Giants,@,Eagles,boxscore,16,13,318,2,306,1
14,Sun,2007-12-09,1:02PM,Chargers,@,Titans,boxscore,23,17,341,3,240,2
14,Sun,2007-12-09,1:03PM,Jaguars,,Panthers,boxscore,37,6,427,1,149,2
14,Sun,2007-12-09,1:03PM,Cowboys,@,Lions,boxscore,28,27,368,1,390,0
14,Sun,2007-12-09,4:05PM,Vikings,@,49ers,boxscore,27,7,280,1,282,5
14,Sun,2007-12-09,4:06PM,Seahawks,,Cardinals,boxscore,42,21,349,0,355,5
14,Sun,2007-12-09,4:15PM,Browns,@,Jets,boxscore,24,18,337,1,387,2
14,Sun,2007-12-09,4:15PM,Broncos,,Chiefs,boxscore,41,7,453,0,129,3
14,Sun,2007-12-09,4:15PM,Patriots,,Steelers,boxscore,34,13,421,0,349,1
14,Sun,2007-12-09,8:23PM,Colts,@,Ravens,boxscore,44,20,334,0,243,5
14,Mon,2007-12-10,8:40PM,Saints,@,Falcons,boxscore,34,14,473,1,323,1
15,Thu,2007-12-13,8:15PM,Texans,,Broncos,boxscore,31,13,358,1,308,0
